genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2454	P035_02331	VBIBruSui314687_2454		791505	792260	-	756		tRNA pseudouridine(38-40) synthase (EC 5.4.99.12)	FIG00000093	PLF_234_00002551	PGF_00413290	GO:0009982|pseudouridine synthase activity	5.4.99.12|tRNA pseudouridine(38-40) synthase	
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2455	P035_02332	VBIBruSui314687_2455		792264	793184	-	921		Methionyl-tRNA formyltransferase (EC 2.1.2.9)	FIG00000112	PLF_234_00002594	PGF_05165078	GO:0004479|methionyl-tRNA formyltransferase activity	2.1.2.9|Methionyl-tRNA formyltransferase	00670|One carbon pool by folate;00970|Aminoacyl-tRNA biosynthesis
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2456	P035_02333	VBIBruSui314687_2456		793184	793711	-	528		Peptide deformylase (EC 3.5.1.88)	FIG00000017	PLF_234_00001198	PGF_01599021	GO:0042586|peptide deformylase activity	3.5.1.88|Peptide deformylase	
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2457	P035_02334	VBIBruSui314687_2457		793832	795037	+	1206		DNA recombination protein RmuC	FIG00000595	PLF_234_00002270	PGF_08147453			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2458	P035_02335	VBIBruSui314687_2458		795266	795502	-	237		hypothetical protein	FIG00638284	PLF_234_00002670	PGF_01891315			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2459	P035_02336	VBIBruSui314687_2459		795824	795961	+	138		COG2827: putative endonuclease containing a URI domain		PLF_234_00002882	PGF_00415649			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2460	P035_02337	VBIBruSui314687_2460		796205	798013	-	1809		Translation elongation factor LepA	FIG00000165	PLF_234_00001251	PGF_00060414			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2461		VBIBruSui314687_2461		797993	798136	+	144		hypothetical protein	FIG01310681	PLF_234_00002750	PGF_08187991			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2462	P035_02338	VBIBruSui314687_2462		798177	799163	+	987		NADH-ubiquinone oxidoreductase 39 KD subunit (EC 1.6.5.3)	FIG00005117	PLF_234_00002597	PGF_00024677	GO:0008137|NADH dehydrogenase (ubiquinone) activity	1.6.5.3|NADH:ubiquinone reductase (H(+)-translocating)	00190|Oxidative phosphorylation;00910|Nitrogen metabolism
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2463	P035_02339	VBIBruSui314687_2463		799264	799980	-	717		Undecaprenyl-diphosphatase (EC 3.6.1.27)	FIG00000555	PLF_234_00002530	PGF_00084324	GO:0050380|undecaprenyl-diphosphatase activity	3.6.1.27|Undecaprenyl-diphosphate phosphatase	00550|Peptidoglycan biosynthesis
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2464	P035_02340	VBIBruSui314687_2464		800326	801018	+	693		Glutathione S-transferase family protein	FIG00004588	PLF_234_00002587	PGF_07507244			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2465	P035_02341	VBIBruSui314687_2465		800999	802195	+	1197		Epoxyqueuosine reductase (EC 1.17.99.6)	FIG00578346	PLF_234_00002921	PGF_06111528		1.17.99.6|Epoxyqueuosine reductase	
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2466	P035_02342	VBIBruSui314687_2466		802197	803066	+	870		Nucleoside-diphosphate-sugar epimerases	FIG00002924	PLF_234_00002498	PGF_00644212			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2467	P035_02343	VBIBruSui314687_2467		803145	804089	+	945		Penicillin-insensitive murein endopeptidase	FIG00003087	PLF_234_00000671	PGF_00030246			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2468	P035_02344	VBIBruSui314687_2468		804242	804619	+	378		Methylglyoxal synthase (EC 4.2.3.3)	FIG00000967	PLF_234_00002493	PGF_00020996	GO:0008929|methylglyoxal synthase activity	4.2.3.3|Methylglyoxal synthase	00620|Pyruvate metabolism
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2469	P035_02345	VBIBruSui314687_2469		804700	805731	+	1032		Glucokinase (EC 2.7.1.2)	FIG00001065	PLF_234_00002586	PGF_00007844	GO:0004340|glucokinase activity	2.7.1.2|Glucokinase	00010|Glycolysis / Gluconeogenesis;00052|Galactose metabolism;00500|Starch and sucrose metabolism;00520|Amino sugar and nucleotide sugar metabolism;00521|Streptomycin biosynthesis
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2470	P035_02346	VBIBruSui314687_2470		805958	807787	+	1830		Lipid A export permease/ATP-binding protein MsbA	FIG00655696	PLF_234_00002321	PGF_03025675			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2471	P035_02347	VBIBruSui314687_2471		807784	808623	+	840		4-hydroxy-tetrahydrodipicolinate reductase (EC 1.17.1.8)	FIG00000347	PLF_234_00001808	PGF_02844091	GO:0008839|4-hydroxy-tetrahydrodipicolinate reductase	1.17.1.8|4-hydroxy-tetrahydrodipicolinate reductase	
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2472	P035_02348	VBIBruSui314687_2472		808660	809280	+	621		Phosphoglycerate mutase (EC 5.4.2.11)	FIG00005840	PLF_234_00002502	PGF_00033536		5.4.2.11|Phosphoglycerate mutase (2,3-diphosphoglycerate-dependent)	
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	tRNA	fig|1388739.3.rna.44		VBIBruSui314687_r044		809429	809512	+	84		tRNA-Leu-CAG						
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2473	P035_02350	VBIBruSui314687_2473		810108	811451	+	1344		Exoenzymes regulatory protein AepA precursor	FIG01325830	PLF_234_00000250	PGF_00425052			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2474	P035_02351	VBIBruSui314687_2474		811962	812585	+	624		Cobalamin biosynthesis protein BluB @ 5,6-dimethylbenzimidazole synthase, flavin destructase family	FIG00001607	PLF_234_00001120	PGF_00418254			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2475		VBIBruSui314687_2475		812963	813112	-	150		hypothetical protein	FIG01448257	PLF_234_00003035	PGF_01030938			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2476	P035_02353	VBIBruSui314687_2476		813430	814149	+	720		Membrane protein	FIG00933666	PLF_234_00000666	PGF_00019678			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2477	P035_02354	VBIBruSui314687_2477		814139	815551	+	1413		Aldehyde dehydrogenase (EC 1.2.1.3); Probable coniferyl aldehyde dehydrogenase (EC 1.2.1.68)	FIG01304004	PLF_234_00000114	PGF_01115747	GO:0004029|aldehyde dehydrogenase (NAD) activity	1.2.1.3|Aldehyde dehydrogenase (NAD(+));1.2.1.68|Coniferyl-aldehyde dehydrogenase	00010|Glycolysis / Gluconeogenesis;00040|Pentose and glucuronate interconversions;00053|Ascorbate and aldarate metabolism;00071|Fatty acid metabolism;00280|Valine, leucine and isoleucine degradation;00310|Lysine degradation;00330|Arginine and proline metabolism;00340|Histidine metabolism;00380|Tryptophan metabolism;00410|beta-Alanine metabolism;00561|Glycerolipid metabolism;00620|Pyruvate metabolism;00625|Tetrachloroethene degradation;00640|Propanoate metabolism;00903|Limonene and pinene degradation;00940|Phenylpropanoid biosynthesis
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2478	P035_02355	VBIBruSui314687_2478		815706	816563	+	858		Metal-dependent hydrolase	FIG01315438	PLF_234_00001360	PGF_00725031			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2479	P035_02356	VBIBruSui314687_2479		816573	818033	-	1461		Cardiolipin synthase (EC 2.7.8.-), ClsA	FIG00052605	PLF_234_00000644	PGF_01841446	GO:0008808|cardiolipin synthase activity;GO:0008808|UDP-N-acetylglucosamine:serine-protein N-acetylglucosamine-1-phosphotransferase activity;GO:0008808|GDP-mannose:serine-protein mannose-1-phosphotransferase activity;GO:0008808|archaetidylserine synthase activity	2.7.8.-|Transferases for other substituted phosphate groups	00440|Phosphonate and phosphinate metabolism;00513|High-mannose type N-glycan biosynthesis;00564|Glycerophospholipid metabolism;00600|Sphingolipid metabolism;00770|Pantothenate and CoA biosynthesis
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	pseudogene	fig|1388739.3.pg.93		VBIBruSui314687_pg093		818205	818770	+	566								
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2480		VBIBruSui314687_2480		818205	818495	+	291		HDED PROTEIN	FIG00883902	PLF_234_00000086	PGF_00010574			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2481	P035_02357	VBIBruSui314687_2481		818516	818770	+	255		HDED PROTEIN		PLF_234_00000086	PGF_00010574			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2482		VBIBruSui314687_2482		818782	818895	-	114		hypothetical protein	FIG00450434	PLF_234_00002673	PGF_01030784			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2483	P035_02358	VBIBruSui314687_2483		818931	820508	+	1578		Peptide chain release factor 3	FIG00000560	PLF_234_00000323	PGF_00030643	GO:0005525|GTP binding;GO:0006412|translation		
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2484	P035_02359	VBIBruSui314687_2484		820524	821744	-	1221		Phosphopantothenoylcysteine decarboxylase (EC 4.1.1.36) / Phosphopantothenoylcysteine synthetase (EC 6.3.2.5)	FIG00000330	PLF_234_00001682	PGF_05971611	GO:0004632|phosphopantothenate--cysteine ligase activity;GO:0004633|phosphopantothenoylcysteine decarboxylase activity	4.1.1.36|Phosphopantothenoylcysteine decarboxylase;6.3.2.5|Phosphopantothenate--cysteine ligase	00770|Pantothenate and CoA biosynthesis;00770|Pantothenate and CoA biosynthesis
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2485	P035_02360	VBIBruSui314687_2485		821775	823358	-	1584		Ubiquinone biosynthesis regulatory protein kinase UbiB	FIG00000320	PLF_234_00002393	PGF_00064460			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2486	P035_02361	VBIBruSui314687_2486		823407	824216	-	810		2-methoxy-6-polyprenyl-1,4-benzoquinol methylase (EC 2.1.1.201)	FIG01303154	PLF_234_00002227	PGF_00401752		2.1.1.201|2-methoxy-6-polyprenyl-1,4-benzoquinol methylase	00130|Ubiquinone and other terpenoid-quinone biosynthesis
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2487	P035_02362	VBIBruSui314687_2487		824527	825153	+	627		Uracil phosphoribosyltransferase (EC 2.4.2.9)	FIG00000396	PLF_234_00002531	PGF_00066123	GO:0004845|uracil phosphoribosyltransferase activity	2.4.2.9|Uracil phosphoribosyltransferase	00240|Pyrimidine metabolism
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2488	P035_02363	VBIBruSui314687_2488		825264	825470	+	207		Protein slyX homolog	FIG00883382	PLF_234_00002658	PGF_00038636			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2489	P035_02364	VBIBruSui314687_2489		825483	826139	-	657		Peptide-methionine (S)-S-oxide reductase MsrA (EC 1.8.4.11)	FIG00002199	PLF_234_00002500	PGF_03025044	GO:0008113|peptide-methionine (S)-S-oxide reductase activity	1.8.4.11|Peptide-methionine (S)-S-oxide reductase	
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2490	P035_02365	VBIBruSui314687_2490		826162	826485	-	324		FIG00450057: hypothetical protein	FIG00450056	PLF_234_00002459	PGF_00426025			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2491		VBIBruSui314687_2491		826463	826579	-	117		hypothetical protein	FIG00450807	PLF_234_00002719	PGF_01030802			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	tRNA	fig|1388739.3.rna.45		VBIBruSui314687_r045		826858	826944	+	87		tRNA-Ser-GGA						
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2492	P035_02367	VBIBruSui314687_2492		827184	828065	-	882		Mobile element protein	FIG01306568	PLF_234_00000107	PGF_06172466			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2493	P035_02368	VBIBruSui314687_2493		828750	829316	+	567		Transcriptional regulator, GntR family	FIG00004161	PLF_234_00002607	PGF_06229308			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2494		VBIBruSui314687_2494		829313	829441	+	129		hypothetical protein	FIG00450074	PLF_234_00002971	PGF_01030899			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2495	P035_02369	VBIBruSui314687_2495		829512	830954	-	1443		2,5-dioxovalerate dehydrogenase (EC 1.2.1.26)	FIG00132702	PLF_234_00002891	PGF_05826535	GO:0047533|2,5-dioxovalerate dehydrogenase (NADP+) activity	1.2.1.26|2,5-dioxovalerate dehydrogenase	00053|Ascorbate and aldarate metabolism
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2496	P035_02370	VBIBruSui314687_2496		830966	832330	-	1365		L-carnitine dehydratase/bile acid-inducible protein F	FIG00450481	PLF_234_00002652	PGF_05773989			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2497	P035_02371	VBIBruSui314687_2497		832284	833288	-	1005		Oligopeptide transport ATP-binding protein OppF (TC 3.A.1.5.1)	FIG00018865	PLF_234_00002925	PGF_05232968			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2498	P035_02372	VBIBruSui314687_2498		833281	834318	-	1038		Oligopeptide transport ATP-binding protein OppD (TC 3.A.1.5.1)	FIG00945384	PLF_234_00002947	PGF_07220192			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2499	P035_02373	VBIBruSui314687_2499		834331	835176	-	846		Oligopeptide transport system permease protein OppC (TC 3.A.1.5.1)	FIG00006691	PLF_234_00002862	PGF_00955461			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2500	P035_02374	VBIBruSui314687_2500		835188	836252	-	1065		Oligopeptide transport system permease protein OppB (TC 3.A.1.5.1)	FIG00945384	PLF_234_00002873	PGF_06683449			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2501	P035_02375	VBIBruSui314687_2501		836378	837184	+	807		Transcriptional regulator, IclR family	FIG00022569	PLF_234_00002842	PGF_01862412	GO:0003677|DNA binding		
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	pseudogene	fig|1388739.3.pg.94		VBIBruSui314687_pg094		837244	838529	+	1286								
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2502		VBIBruSui314687_2502		837573	837719	-	147		hypothetical protein		PLF_234_00003599	PGF_01031345			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2503	P035_02377	VBIBruSui314687_2503		837780	838529	+	750		Dihydrolipoamide acyltransferase component of branched-chain alpha-keto acid dehydrogenase complex (EC 2.3.1.168)	FIG00001753	PLF_234_00002893	PGF_00423317	GO:0043754|dihydrolipoyllysine-residue (2-methylpropanoyl)transferase activity	2.3.1.168|Dihydrolipoyllysine-residue (2-methylpropanoyl)transferase	00280|Valine, leucine and isoleucine degradation
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2504	P035_02378	VBIBruSui314687_2504		838613	840232	-	1620		Oligopeptide ABC transporter, periplasmic oligopeptide-binding protein OppA (TC 3.A.1.5.1)	FIG00006128	PLF_234_00002894	PGF_00689338			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2505	P035_02379	VBIBruSui314687_2505		840262	842439	-	2178		Branched-chain alpha-keto acid dehydrogenase, E1 component, alpha subunit (EC 1.2.4.4) / Branched-chain alpha-keto acid dehydrogenase, E1 component, beta subunit (EC 1.2.4.4)	FIG01304711	PLF_234_00000070	PGF_00412163	GO:0003863|3-methyl-2-oxobutanoate dehydrogenase (2-methylpropanoyl-transferring) activity	1.2.4.4|3-methyl-2-oxobutanoate dehydrogenase (2-methylpropanoyl-transferring)	00280|Valine, leucine and isoleucine degradation
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2506	P035_02380	VBIBruSui314687_2506		842454	843974	-	1521		3-hydroxybutyryl-CoA dehydrogenase (EC 1.1.1.157); 3-hydroxyacyl-CoA dehydrogenase (EC 1.1.1.35)	FIG00000819	PLF_234_00002964	PGF_01703337	GO:0003857|3-hydroxyacyl-CoA dehydrogenase activity;GO:0008691|3-hydroxybutyryl-CoA dehydrogenase activity	1.1.1.157|3-hydroxybutyryl-CoA dehydrogenase;1.1.1.35|3-hydroxyacyl-CoA dehydrogenase	00062|Fatty acid elongation in mitochondria;00071|Fatty acid metabolism;00120|Primary bile acid biosynthesis;00280|Valine, leucine and isoleucine degradation;00281|Geraniol degradation;00310|Lysine degradation;00360|Phenylalanine metabolism;00362|Benzoate degradation via hydroxylation;00380|Tryptophan metabolism;00623|2,4-Dichlorobenzoate degradation;00650|Butanoate metabolism;00650|Butanoate metabolism;00720|Reductive carboxylate cycle (CO2 fixation);00930|Caprolactam degradation
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2507	P035_02381	VBIBruSui314687_2507		843976	844758	-	783		Enoyl-CoA hydratase (EC 4.2.1.17)	FIG01304474	PLF_234_00002950	PGF_04139721	GO:0004300|enoyl-CoA hydratase activity	4.2.1.17|Enoyl-CoA hydratase	00062|Fatty acid elongation in mitochondria;00071|Fatty acid metabolism;00280|Valine, leucine and isoleucine degradation;00281|Geraniol degradation;00310|Lysine degradation;00360|Phenylalanine metabolism;00362|Benzoate degradation via hydroxylation;00380|Tryptophan metabolism;00410|beta-Alanine metabolism;00592|alpha-Linolenic acid metabolism;00627|1,4-Dichlorobenzene degradation;00640|Propanoate metabolism;00650|Butanoate metabolism;00903|Limonene and pinene degradation;00930|Caprolactam degradation
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2508	P035_02382	VBIBruSui314687_2508		844941	846083	+	1143		Acyl-CoA dehydrogenase	FIG00009849	PLF_234_00002871	PGF_05964592			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2509	P035_02383	VBIBruSui314687_2509		846409	848694	+	2286		Penicillin acylase (EC 3.5.1.11)	FIG00957893	PLF_234_00000176	PGF_00030168		3.5.1.11|Penicillin amidase	00311|Penicillin and cephalosporin biosynthesis
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2510	P035_02384	VBIBruSui314687_2510		848717	850261	+	1545		ABC transporter, substrate-binding protein (cluster 5, nickel/peptides/opines)	FIG01375513	PLF_234_00003211	PGF_00222644			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2511	P035_02385	VBIBruSui314687_2511		850463	851362	+	900		Dipeptide transport system permease protein DppB (TC 3.A.1.5.2)	FIG01954097	PLF_234_00002637	PGF_06767187			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2512	P035_02386	VBIBruSui314687_2512		851355	852245	+	891		Dipeptide transport system permease protein DppC (TC 3.A.1.5.2)	FIG00006691	PLF_234_00002756	PGF_05847461			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2513	P035_02387	VBIBruSui314687_2513		852248	853246	+	999		Dipeptide transport ATP-binding protein DppD (TC 3.A.1.5.2)	FIG00002049	PLF_234_00002920	PGF_05515206			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2514	P035_02388	VBIBruSui314687_2514		853420	854247	+	828		Dipeptide transport ATP-binding protein DppF (TC 3.A.1.5.2)	FIG00045393	PLF_234_00002928	PGF_08127814			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2515		VBIBruSui314687_2515		854232	854420	+	189		hypothetical protein		PLF_234_00003436	PGF_07584285			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2516	P035_02389	VBIBruSui314687_2516		854471	855184	+	714		Transcriptional regulator, GntR family	FIG00621925	PLF_234_00002902	PGF_06229308	GO:0003677|DNA binding;GO:0003700|transcription factor activity;GO:0005622|intracellular;GO:0006813|potassium ion transport;GO:0008324|cation transmembrane transporter activity;GO:0009058|biosynthetic process;GO:0030528|transcription regulator activity;GO:0045449|regulation of transcription		
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2517	P035_02390	VBIBruSui314687_2517		855250	856806	+	1557		Oligopeptide ABC transporter, periplasmic oligopeptide-binding protein OppA (TC 3.A.1.5.1)		PLF_234_00002599	PGF_08122675			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2518	P035_02391	VBIBruSui314687_2518		856842	857852	+	1011		Oligopeptide transport system permease protein OppB (TC 3.A.1.5.1)	FIG00945384	PLF_234_00002874	PGF_06683449			
